"x"
"3512" "RFPL2"
"3513" "STK36"
"3514" "PHLDA1"
"3515" "RP11-1191J2.5"
"3516" "HILPDA"
"3517" "RP11-527L4.5"
"3518" "SND1"
"3519" "CACFD1"
"3520" "ARHGAP22"
"3521" "RP11-326C3.15"
"3522" "PTGDR2"
"3523" "L2HGDH"
"3524" "UBAP1L"
"3525" "BMP8B"
"3526" "KIAA0556"
"3527" "CMTM2"
"3528" "NCBP1"
"3529" "SPAG5"
"3530" "C14orf28"
"3531" "CATSPERG"
"3532" "HIST1H2BD"
"3533" "FAM109B"
"3534" "RP11-25K19.1"
"3535" "LRRK2"
"3536" "RAB20"
"3537" "IFNG-AS1"
"3538" "RP11-727F15.9"
"3539" "RP5-821D11.7"
"3540" "CD5"
"3541" "TOMM40"
"3542" "CEP78"
"3543" "LPAR2"
"3544" "CHST2"
"3545" "YES1"
"3546" "CD320"
"3547" "RP11-222K16.2"
"3548" "RP11-18H21.1"
"3549" "TOM1L2"
"3550" "C3AR1"
"3551" "MRPS15"
"3552" "EID2"
"3553" "HEATR5A"
"3554" "FCRLB"
"3555" "RBBP8"
"3556" "LZTS2"
"3557" "TLE2"
"3558" "AC005082.12"
"3559" "GSTM4"
"3560" "TMEM59"
"3561" "AGPAT9"
"3562" "MARCH2"
"3563" "TRABD"
"3564" "BLM"
"3565" "ZCCHC18"
"3566" "MRM1"
"3567" "ARHGAP11A"
"3568" "IPPK"
"3569" "FDXACB1"
"3570" "RRP1"
"3571" "CHEK1"
"3572" "TNFRSF1B"
"3573" "SQRDL"
"3574" "TMOD2"
"3575" "CSNK1G1"
"3576" "FBXL12"
"3577" "FLYWCH2"
"3578" "PLCB1"
"3579" "ZNF726"
"3580" "AD000090.2"
"3581" "TPRKB"
"3582" "ZNF570"
"3583" "C19orf73"
"3584" "GBP2"
"3585" "PRMT6"
"3586" "MORN2"
"3587" "RP11-452F19.3"
"3588" "IL17RC"
"3589" "POC1A"
"3590" "FAM198B"
"3591" "ATP6V1F"
"3592" "KIF13A"
"3593" "ATAD3C"
"3594" "ZFP57"
"3595" "FAM104A"
"3596" "RP11-514O12.4"
"3597" "DBI"
"3598" "MAGEE1"
"3599" "C9orf139"
"3600" "PTPN18"
"3601" "TXNL1"
"3602" "CPM"
"3603" "HCK"
"3604" "SSH1"
"3605" "GRHPR"
"3606" "RP11-22P6.2"
"3607" "NCBP2-AS2"
"3608" "ZNF133"
"3609" "SAMD1"
"3610" "ELOVL4"
"3611" "ZNF749"
"3612" "COX4I1"
"3613" "KIAA1147"
"3614" "LAPTM4B"
"3615" "PRMT5"
"3616" "LARP4"
"3617" "HIST1H1B"
"3618" "CD300C"
"3619" "PDZD11"
"3620" "MACF1"
"3621" "COQ2"
"3622" "IFT52"
"3623" "CLUAP1"
"3624" "NOL9"
"3625" "LXN"
"3626" "FNIP2"
"3627" "LINC00426"
"3628" "NBPF12"
"3629" "RNGTT"
"3630" "CBFA2T3"
"3631" "RAD51D"
"3632" "FAM129C"
"3633" "ZNHIT6"
"3634" "SMG9"
"3635" "MARCH8"
"3636" "PPP1R12C"
"3637" "HIVEP3"
"3638" "SULF2"
"3639" "OSBPL1A"
"3640" "SH2B2"
"3641" "ARFGAP2"
"3642" "GOT1"
"3643" "OLIG1"
"3644" "TRMT112"
"3645" "MSTO1"
"3646" "USP6NL"
"3647" "AC009506.1"
"3648" "LRR1"
"3649" "CCL20"
"3650" "MLYCD"
"3651" "ROPN1L"
"3652" "TRIM16"
"3653" "DNAJC18"
"3654" "GFPT1"
"3655" "CPT1A"
"3656" "ZNF324"
"3657" "ENTPD5"
"3658" "SRGAP2"
"3659" "CPNE7"
"3660" "CD59"
"3661" "ABHD17A"
"3662" "FBF1"
"3663" "RP5-1125A11.1"
"3664" "ARHGAP33"
"3665" "PTGER4"
"3666" "MUTYH"
"3667" "RNF207"
"3668" "ARHGEF19"
"3669" "TMTC2"
"3670" "NCR1"
"3671" "REG4"
"3672" "CACNA1I"
"3673" "RP11-126K1.6"
"3674" "CENPO"
"3675" "F5"
"3676" "VEGFA"
"3677" "AC061992.2"
"3678" "HK2"
"3679" "CDK12"
"3680" "TMEM194B"
"3681" "DCTPP1"
"3682" "GCLC"
"3683" "RP11-10K16.1"
"3684" "NT5E"
"3685" "CD69"
"3686" "MMS22L"
"3687" "EHMT1"
"3688" "WASL"
"3689" "POLR2A"
"3690" "WDR91"
"3691" "SYF2"
"3692" "CXorf65"
"3693" "SLC25A43"
"3694" "PRSS23"
"3695" "AMPD3"
"3696" "ZNF408"
"3697" "CTNND1"
"3698" "RP11-23P13.6"
"3699" "METTL1"
"3700" "AACS"
"3701" "KATNAL1"
"3702" "CENPQ"
"3703" "ARHGEF7"
"3704" "ZNF598"
"3705" "LINC00937"
"3706" "RP11-505K9.1"
"3707" "ZNF287"
"3708" "NCLN"
"3709" "NDC80"
"3710" "GCH1"
"3711" "HSD11B1L"
"3712" "CMPK1"
"3713" "BRD1"
"3714" "DENND5B"
"3715" "SNAP23"
"3716" "PSMB7"
"3717" "TMED9"
"3718" "CTB-152G17.6"
"3719" "HSP90AB1"
"3720" "LINC00886"
"3721" "UPF3B"
"3722" "CCDC28B"
"3723" "STK38L"
"3724" "CD7"
"3725" "RNASE2"
"3726" "MR1"
"3727" "LSP1"
"3728" "MZT1"
"3729" "RP11-169K16.9"
"3730" "TOR2A"
"3731" "TSPAN13"
"3732" "GUK1"
"3733" "PSMB9"
"3734" "TRAK1"
"3735" "HCAR2"
"3736" "KCNN4"
"3737" "KIAA0226L"
"3738" "RPS17"
"3739" "ZNF264"
"3740" "SLC27A5"
"3741" "SETDB1"
"3742" "NACC1"
"3743" "TPT1"
"3744" "LINC-PINT"
"3745" "CCNB2"
"3746" "SEPT6"
"3747" "TAB2"
"3748" "ARMC6"
"3749" "TNFRSF8"
"3750" "AC109826.1"
"3751" "COMMD9"
"3752" "MINOS1"
"3753" "THAP5"
"3754" "TFEC"
"3755" "NCF1"
"3756" "AGMAT"
"3757" "TMEM8B"
"3758" "NBPF1"
"3759" "SPTLC1"
"3760" "POLI"
"3761" "RP11-295G20.2"
"3762" "HMGN1"
"3763" "HLA-DOA"
"3764" "MTSS1"
"3765" "LRRN3"
"3766" "PHKG2"
"3767" "KLF9"
"3768" "NUFIP1"
"3769" "JUN"
"3770" "CTA-211A9.5"
"3771" "FLOT1"
"3772" "BANK1"
"3773" "MTRR"
"3774" "CC2D1B"
"3775" "TMEM66"
"3776" "ADC"
"3777" "TTC22"
"3778" "CCDC24"
"3779" "MPZ"
"3780" "TTC21B"
"3781" "DHFRL1"
"3782" "PRRT3"
"3783" "FANCD2"
"3784" "RP11-553L6.5"
"3785" "SEPSECS"
"3786" "TPRG1"
"3787" "CRIPAK"
"3788" "RP11-102N12.3"
"3789" "HIST1H4E"
"3790" "LIN54"
"3791" "ANO9"
"3792" "NOTCH4"
"3793" "AC091729.9"
"3794" "CKAP5"
"3795" "FOLR2"
"3796" "MTURN"
"3797" "ARMCX1"
"3798" "PTPRO"
"3799" "PKIA"
"3800" "ZFYVE26"
"3801" "RP11-318E3.9"
"3802" "ZSCAN32"
"3803" "PLCE1"
"3804" "SPATA33"
"3805" "TCP11L1"
"3806" "HOXB4"
"3807" "RAD51AP1"
"3808" "HAL"
"3809" "HEATR6"
"3810" "CENPJ"
"3811" "C19orf82"
"3812" "RASL11A"
"3813" "OLFM2"
"3814" "RP11-841O20.2"
"3815" "ASB2"
"3816" "CTA-292E10.6"
"3817" "PER3"
"3818" "C17orf58"
"3819" "COL9A2"
"3820" "AC132872.2"
"3821" "FLVCR1"
"3822" "RP11-535A5.1"
"3823" "SUSD4"
"3824" "EBI3"
"3825" "ARRDC5"
"3826" "TTL"
"3827" "LMBRD2"
"3828" "LARGE"
"3829" "ABCB1"
"3830" "CDC42EP1"
"3831" "CXorf24"
"3832" "SPSB1"
"3833" "FBXO48"
"3834" "FYCO1"
"3835" "ZFP91"
"3836" "ERCC8"
"3837" "IFT46"
"3838" "KBTBD7"
"3839" "PPP1R17"
"3840" "CDC14B"
"3841" "RP11-473M20.9"
"3842" "CTB-55O6.12"
"3843" "RP11-536K7.3"
"3844" "IGSF22"
"3845" "ZNF569"
"3846" "AC013264.2"
"3847" "RACGAP1"
"3848" "DPH1"
"3849" "PREPL"
"3850" "GOLGA2"
"3851" "PRR11"
"3852" "ANAPC16"
"3853" "SLC22A4"
"3854" "ZNF436"
"3855" "AP2A1"
"3856" "HIGD2A"
"3857" "UGGT1"
"3858" "PRKAR1B"
"3859" "PRMT2"
"3860" "FAM86A"
"3861" "DENND1A"
"3862" "PPM1F"
"3863" "ZCWPW1"
"3864" "DNAJC11"
"3865" "DEAF1"
"3866" "GALNT10"
"3867" "DHRS13"
"3868" "FZR1"
"3869" "CEP128"
"3870" "N4BP1"
"3871" "ARHGEF10L"
"3872" "TPM3"
"3873" "LRRIQ3"
"3874" "TMCO4"
"3875" "RPL10A"
"3876" "S100A13"
"3877" "NME7"
"3878" "SETD8"
"3879" "CTNS"
"3880" "RNF144A"
"3881" "GPR160"
"3882" "RASSF1"
"3883" "SPINK2"
"3884" "DDX3X"
"3885" "VARS2"
"3886" "FAM220A"
"3887" "HLA-F"
"3888" "HMGA1P4"
"3889" "CCDC50"
"3890" "TSC1"
"3891" "PTDSS2"
"3892" "LARP1"
"3893" "OSBP"
"3894" "TAGLN"
"3895" "OTUD5"
"3896" "ZNF646"
"3897" "ALYREF"
"3898" "GNA15"
"3899" "GPR82"
"3900" "ZNF678"
"3901" "TET3"
"3902" "TNRC18"
"3903" "RP11-383J24.6"
"3904" "RTKN2"
"3905" "NDUFC2"
"3906" "DOK1"
"3907" "KIAA1731"
"3908" "TMPO-AS1"
"3909" "FBXW8"
"3910" "MED29"
"3911" "KLF10"
"3912" "LPCAT2"
"3913" "ANG"
"3914" "MTHFSD"
"3915" "PCBP4"
"3916" "COPE"
"3917" "AC016629.8"
"3918" "GGCT"
"3919" "RP1-43E13.2"
"3920" "ZNF566"
"3921" "LILRA6"
"3922" "RP11-117D22.2"
"3923" "KCNK12"
"3924" "GK5"
"3925" "RP11-395A13.2"
"3926" "BBS7"
"3927" "SLC2A9"
"3928" "ABL1"
"3929" "WDR19"
"3930" "DLEU1"
"3931" "DOCK9"
"3932" "RP11-420G6.4"
"3933" "MYB"
"3934" "RNF157"
"3935" "CHAF1A"
"3936" "ZNF117"
"3937" "CD8A"
"3938" "PAXIP1"
"3939" "ZXDA"
"3940" "BRWD3"
"3941" "EIF3I"
"3942" "ANGPT2"
"3943" "BCL11B"
"3944" "CEBPA"
"3945" "RP11-11N9.4"
"3946" "WDR33"
"3947" "NFIL3"
"3948" "ANKRD16"
"3949" "RP5-1091N2.9"
"3950" "SLC35F2"
"3951" "MSANTD2"
"3952" "RP11-637A17.2"
"3953" "VARS"
"3954" "PAWR"
"3955" "TTC8"
"3956" "GADD45GIP1"
"3957" "RP11-649E7.5"
"3958" "ANKRD9"
"3959" "FANCI"
"3960" "MYL6B"
"3961" "CCDC18"
"3962" "RP11-4F5.2"
"3963" "CROT"
"3964" "IGF1R"
"3965" "AC016586.1"
"3966" "NAGLU"
"3967" "RP13-516M14.4"
"3968" "WDR3"
"3969" "FAM189B"
"3970" "WDR7"
"3971" "RP11-104L21.3"
"3972" "TP53INP2"
"3973" "FLJ27365"
"3974" "RMDN2"
"3975" "FBXO2"
"3976" "LY75"
"3977" "AMMECR1L"
"3978" "OSGEPL1"
"3979" "GNB4"
"3980" "SCLY"
"3981" "AC062017.1"
"3982" "NDUFB2-AS1"
"3983" "STARD4"
"3984" "PM20D2"
"3985" "TMSB4Y"
"3986" "GLA"
"3987" "LRRC61"
"3988" "TLR8"
"3989" "ARPC3"
"3990" "ASPH"
"3991" "OSGIN2"
"3992" "RANBP6"
"3993" "IL2RA"
"3994" "ASRGL1"
"3995" "SNX30"
"3996" "UAP1L1"
"3997" "EXOC3"
"3998" "PYROXD2"
"3999" "KDELC2"
"4000" "ACAP2"
